Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"606A507B-591F-2DC2-53F9-2ED38CD9C1DA","5481c6dd-74f4-486d-b419-e5b442a6490e","session::tapjoy::d01f860f-6ad5-4be2-bc8f-da052e2dd897","606A507B-591F-2DC2-53F9-2ED38CD9C1DA","605b881c-8749-4160-b158-18267da48f7a","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/4/2021 6:49:28 PM","4/4/2021 6:57:21 PM","3","10","Complete","Offerwall / Standalone","ienc2=Bo1i094MBHlgYbBpO3FzDpEhKCg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a507b-591f-2dc2-53f9-2ed38cd9c1da"
"606A518C-E4CA-DED3-9B80-1D72C6B37531","uDcuwPosrHN5wLito7ivnNih","","606A518C-E4CA-DED3-9B80-1D72C6B37531","8e63b07b-37ca-44cc-9f84-55a55443c575","Targeted","10307266","MIP - Boston","Qmee","True","4/4/2021 6:54:21 PM","4/4/2021 6:54:42 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a518c-e4ca-ded3-9b80-1d72c6b37531"
"606A5363-D874-8142-9992-DAE9891E71CF","2f0741eae1699bcb016c29aac2a215be4c4a1052cdb574a5de44d90859a9923d","MV8yLjAwXzQwX18xMF8w","606A5363-D874-8142-9992-DAE9891E71CF","6eaf7197-7f2f-4e2f-8b8a-3a8629e4fca1","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 7:00:56 PM","4/4/2021 7:10:35 PM","3","10","Complete","Offerwall / Standalone","ienc2=3oepNY9Wuhf-HtqfYfAeVPwovG8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5363-d874-8142-9992-dae9891e71cf"
"606A532F-D601-0664-BF9D-19B7B7D08745","_6572_b48c668675e89098cd9bf77fcd5feb04","RE3WZMDB","606A532F-D601-0664-BF9D-19B7B7D08745","3227fae5-ea87-415c-8a18-db1aa944f320","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 7:01:18 PM","4/4/2021 7:01:43 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A538C-2E4B-ECF5-5AE8-E8F5180E1F0D","g2vxjr2wkz20jupu","K_pyzf55r4jr","606A538C-2E4B-ECF5-5AE8-E8F5180E1F0D","8b92af37-318d-4145-8a11-79e86b37b693","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 7:01:38 PM","4/4/2021 7:01:53 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A548D-C48D-1586-8029-AAE62EF6EA97","8212143","4299bb90f5d39607d50a94d577ef66c862c60c5cc8ff85c42f73fa0903912c03","606A548D-C48D-1586-8029-AAE62EF6EA97","64d529d0-1592-4d95-a53b-da7cb1eae66e","Routed","10307266","MIP - Boston","iAngelic","True","4/4/2021 7:05:49 PM","4/4/2021 7:08:39 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A561C-64A9-A900-560D-1AFD882505F3","be3bd6813faa91a6df6c2713e7b8079cb1f6405c5752cbb4697076d1f59d7584","MTI0XzIuMDBfMTAwMF9fMTBfMA","606A561C-64A9-A900-560D-1AFD882505F3","7e06dd74-a878-4122-b5d9-6332f6b2a853","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 7:12:33 PM","4/4/2021 7:26:36 PM","3","10","Complete","Offerwall / Standalone","ienc2=19OFyMEOpskcnVJRUpJQrIaqUgk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a561c-64a9-a900-560d-1afd882505f3"
"606A5662-5547-FBC5-6F8F-EC9A1FA87F90","22011010","1363829959","606A5662-5547-FBC5-6F8F-EC9A1FA87F90","c95f48b8-b730-4e8c-a4f9-9230b2c2c961","Targeted","10307266","MIP - Boston","MyPoints","True","4/4/2021 7:14:28 PM","4/4/2021 7:25:24 PM","3","10","Complete","Offerwall / Standalone","ienc2=3L74qkqjQmFZBuGOnYKocbXKbwM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5662-5547-fbc5-6f8f-ec9a1fa87f90"
"606A56B9-2CB2-8BD4-E56B-322A29EBAA2A","RCAoCESfnY1s5RiNcas8avLr","","606A56B9-2CB2-8BD4-E56B-322A29EBAA2A","d4e5a5d7-c55c-4381-9e65-e2648aa6b496","Targeted","10307266","MIP - Boston","Qmee","True","4/4/2021 7:15:54 PM","4/4/2021 7:27:03 PM","3","10","Complete","Offerwall / Standalone","ienc2=SnjUBNHWLrASlryIxN0u2shbFHs","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a56b9-2cb2-8bd4-e56b-322a29ebaa2a"
"606A5872-8977-00DA-285C-45E01B855125","_UID_4311884","RE3WZL59","606A4F0F-9A17-FBA6-3321-A17104F6B3EE","87a38d89-9dc5-4ada-a5fa-d64ecc460808","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 7:23:27 PM","4/4/2021 7:36:28 PM","3","10","Complete","Yield Management (Pulley)","ienc2=f12VnE_ZzlkkGhv2ZO3CSuEPayk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5872-8977-00da-285c-45e01b855125"
"606A5AE1-D5CA-B8CA-455E-CCFEC61A77A8","81f6c785-6904-4c3f-ac36-8fa00760c35c","7ec93801-14e9-4b42-9148-0a704f16bf73","606A5AE1-D5CA-B8CA-455E-CCFEC61A77A8","87ef07f0-4aa6-45ef-aed6-74fa2b743ed4","Targeted","10307266","MIP - Boston","Attapoll","True","4/4/2021 7:32:53 PM","4/4/2021 7:39:09 PM","3","10","Complete","Offerwall / Standalone","ienc2=hHTcLXY9h3ITgE-Wo95X1uwf0F0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5ae1-d5ca-b8ca-455e-ccfec61a77a8"
"606A5BC1-9398-E192-5FA9-C5506A1F8452","22579080","1363845834","606A5BC1-9398-E192-5FA9-C5506A1F8452","0335f5df-9010-4433-89e3-aec7c7bf8ce7","Targeted","10307266","MIP - Boston","MyPoints","True","4/4/2021 7:37:22 PM","4/4/2021 7:43:44 PM","3","10","Complete","Offerwall / Standalone","ienc2=bT7F9ZQ-8Rk-5sFILXPjfdZwhgY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5bc1-9398-e192-5fa9-c5506a1f8452"
"606A5C46-1C16-DF58-544D-894B3DEADAE6","_6572_99fe17c6ef0a62d6560bba8300313864","RE3WZPBW","606A5C1E-0CFB-7542-B3D3-9B2478193A26","e620019e-f18b-456a-800b-401d20abd806","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 7:38:50 PM","4/4/2021 7:38:50 PM","-1","-1","","Yield Management (Pulley)","",""
"606A5CAA-9EFE-20C3-73A9-0FE11D72A3F0","_UID_32697417","RE3WZPHW","606A5CAA-9EFE-20C3-73A9-0FE11D72A3F0","0a8baa68-f3c6-404f-a360-79e46ab8a821","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 7:40:22 PM","4/4/2021 7:40:22 PM","-1","-1","","Yield Management (Pulley)","",""
"606A5F50-8503-F8CC-AFFD-34A2A8305175","5cf23c67-5b53-4c38-b040-a13f3b8d7419","MH6IG53N1H-b83ddb","606A5F50-8503-F8CC-AFFD-34A2A8305175","ab798c08-f56e-46cf-acd0-70ba7c36a34f","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 7:51:40 PM","4/4/2021 7:52:14 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a5f50-8503-f8cc-affd-34a2a8305175"
"606A6023-74E3-F877-4B83-BC81D4B1893A","mqLLMiqsJdvF2EQhGadxwS4x","","606A6023-74E3-F877-4B83-BC81D4B1893A","c9b0dd83-a0c0-49ca-aa58-5b30b85d749e","Targeted","10307266","MIP - Boston","Qmee","True","4/4/2021 7:56:32 PM","4/4/2021 8:03:34 PM","3","10","Complete","Offerwall / Standalone","ienc2=wcwL-efqDHcugW-fZ2pvSyv-LcE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6023-74e3-f877-4b83-bc81d4b1893a"
"606B5911-C257-A1C1-A83C-F6DBE67A0AF0","_UID_37168191","RE3X26U1","606B5911-C257-A1C1-A83C-F6DBE67A0AF0","c0f24d65-8799-46c5-b866-9c012b088c92","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 1:37:17 PM","4/5/2021 1:37:39 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A60BB-87C2-3560-F228-9BE11ADDA55E","29775406","1363858604","606A60BB-87C2-3560-F228-9BE11ADDA55E","48f8e13c-0cf0-4759-a902-48de266183ac","Targeted","10307266","MIP - Boston","MyPoints","True","4/4/2021 7:57:43 PM","4/4/2021 8:08:41 PM","3","10","Complete","Offerwall / Standalone","ienc2=_LCaMeKiKpEvIqj5_DBok5ar6AQ","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a60bb-87c2-3560-f228-9be11adda55e"
"606B5954-92BA-B9EA-F0C2-07EAB01FA6B3","6faa9964-602e-4dd2-b0b5-f5081e074396","2OHML3HMM2-eb4d08","606B58F8-B67F-E79B-4243-F9A1C223E17C","1b8ab552-f78d-4fe7-a347-173663f22e28","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/5/2021 1:39:46 PM","4/5/2021 1:48:40 PM","3","10","Complete","Yield Management (Pulley)","ienc2=Cp61xAlPd9pAlgMnrxPx3BGD7bw","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b5954-92ba-b9ea-f0c2-07eab01fa6b3"
"606A6127-FF25-117A-36F9-611E43D3464F","93146202-df65-46d5-9576-7bd5caf8d2dc","dc7844b7-94ae-4dcf-ab51-5036483fb582","606A6127-FF25-117A-36F9-611E43D3464F","63e5edfd-367e-43a0-899a-d30250f65dd0","Targeted","10307266","MIP - Boston","Attapoll","True","4/4/2021 8:00:53 PM","4/4/2021 8:08:51 PM","3","10","Complete","Offerwall / Standalone","ienc2=Ne3cH8LEvtWLiY7n_C_6Q-hrq-Q","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6127-ff25-117a-36f9-611e43d3464f"
"606A61E8-3564-CFAA-7934-1E3CF24C7F4C","8nic75lu9tpt","","606A6186-C922-DD31-3D83-30D0F9B66653","7b924454-3835-4414-a688-422d71792882","Routed","10307266","MIP - Boston","Besitos Corporation, LLC (dba KashKick.com)","True","4/4/2021 8:03:39 PM","4/4/2021 8:03:45 PM","32","-1","Security","Yield Management (Pulley)","",""
"606A6560-60B6-7F91-D526-9121EE570D49","436e56b0-dc0d-41b6-869c-b040dc65b3ff","N33GLLL1I4-fa7c20","606A6560-60B6-7F91-D526-9121EE570D49","28dfb384-e43d-49c0-af96-1ad998193dcf","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 8:17:31 PM","4/4/2021 8:17:38 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6560-60b6-7f91-d526-9121ee570d49"
"606A65C7-8F85-FE6A-23EA-D2DC0815537A","4e690467-4fde-4f28-9666-d1c3a795553d","544MMKI1H5-83d398","606A6563-146C-4B00-33A5-6FA266838CC5","a374463b-8e14-4068-bce5-3a979290b496","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 8:19:14 PM","4/4/2021 8:19:18 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a65c7-8f85-fe6a-23ea-d2dc0815537a"
"606A6597-7F00-6BF1-58F5-CF41302CA06D","75f63750c547ef98a7c15c0ddce989206dab050b1e0d6799e42f1a1d9d0e8af5","MV8yLjAwXzQwX18xMF8w","606A6597-7F00-6BF1-58F5-CF41302CA06D","01acfcf5-0cc0-429b-b5b9-2b06b30f3f9c","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 8:19:32 PM","4/4/2021 8:28:40 PM","3","10","Complete","Offerwall / Standalone","ienc2=mg98k8yZZ3FB7_qq5sWuxcQ4Sfc","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6597-7f00-6bf1-58f5-cf41302ca06d"
"606A65FF-C6A7-BC26-730F-4FE19CE77BBE","0faa7cb2a33815c64b028afe099bc7603a684c9df6a8e2d977a6aae7030a23b2","Nl8yLjAwXzMzM19fMTBfMA","606A65FF-C6A7-BC26-730F-4FE19CE77BBE","e749cd0c-6375-4d96-8849-4c28bc1fc8a5","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 8:21:33 PM","4/4/2021 8:21:40 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a65ff-c6a7-bc26-730f-4fe19ce77bbe"
"606A6702-D928-4962-7D20-20D3116440FF","1af4ef09-4e11-4dbf-9421-4789452590bb","3N1K15655M-644a6a","606A6702-D928-4962-7D20-20D3116440FF","14db5339-c215-49ad-b338-917d1b7954e7","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 8:25:24 PM","4/4/2021 8:26:06 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6795-909F-ACAF-14F6-E41E96A12DA0","a4e94354-f4b2-4cca-90fe-23b4865da8c0","HN1JHGK5PH-c79be7","606A6795-909F-ACAF-14F6-E41E96A12DA0","685ebb36-b57f-4b76-970a-41093c0d1640","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 8:27:07 PM","4/4/2021 8:27:34 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6779-5055-C4BD-5B9A-C63C0621D940","g2qjfdw3p2t6ko96","K_3nn320rte9","606A6779-5055-C4BD-5B9A-C63C0621D940","73ba82f2-4b51-43d8-8019-edc1159d9618","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 8:27:35 PM","4/4/2021 8:27:35 PM","-1","-1","","Yield Management (Pulley)","",""
"606A686D-306C-1E43-9B1F-9BB2245DFB0A","a2e14083a77262458410302511eb8267c1184a09cd4af5a6deea0fe2042d6c6d","Nl8yLjAwXzMzM19fMTBfMA","606A686D-306C-1E43-9B1F-9BB2245DFB0A","c743ff71-c746-444c-a99a-488368e0ef19","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 8:30:31 PM","4/4/2021 8:30:36 PM","36","-1","Security","Offerwall / Standalone","",""
"606A68EA-CEB1-E696-638E-D15B24629CCA","762fa5bb-6300-416e-bb4e-640bbef143cd","KNKJIGIIJG-eb1c54","606A687A-3DB1-0C7B-005B-E11EE973A1D8","faf3ec14-de7a-4043-b23c-07948b22f704","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 8:33:32 PM","4/4/2021 9:04:29 PM","3","10","Complete","Yield Management (Pulley)","ienc2=oUBxKW5t9Y8llkQk-JMvPxfP3Qo","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a68ea-ceb1-e696-638e-d15b24629cca"
"606A6949-275A-C3F2-338F-2B101232FAB9","g2qk42u1m1k8xoy1","K_j3grba31um","606A6949-275A-C3F2-338F-2B101232FAB9","ba69c682-d1e7-4d9d-a115-df489ee78c7d","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 8:35:18 PM","4/4/2021 8:35:37 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6959-BDFC-D01C-8D5D-747C86E709C9","_6572_01ed187cf3f427378c8d1c5ee5cfd614","RE3WZTZW","606A6959-BDFC-D01C-8D5D-747C86E709C9","6963bc46-38a3-4bf7-96c6-e159a49ae919","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 8:35:34 PM","4/4/2021 8:35:59 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6965-6518-ACF8-E776-1C0524548FC6","c4197c39-f823-47fa-881e-f93871572193","N33GLLL1I4-412fce","606A6965-6518-ACF8-E776-1C0524548FC6","8c17593b-9dab-41bb-b931-7aa31b36a3a5","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 8:36:04 PM","4/4/2021 8:36:44 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6992-C650-5431-3CCE-1DBDEDBE2554","Y6WVrsffvRJVzeCHwwtDBHLw","","606A6992-C650-5431-3CCE-1DBDEDBE2554","f89cc6b6-3681-4e3f-a2ea-94393ecea466","Targeted","10307266","MIP - Boston","Qmee","True","4/4/2021 8:36:31 PM","4/4/2021 8:42:09 PM","3","10","Complete","Offerwall / Standalone","ienc2=v7rECfmSPFKM3vUJ-uZlDI9-aaI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6992-c650-5431-3cce-1dbdedbe2554"
"606A69A8-3348-69C0-9EF7-E4C408FD7D16","g33pmxxshl90gt42","K_ki260q045v","606A69A8-3348-69C0-9EF7-E4C408FD7D16","93b1d94a-a0e3-468b-8be3-370bfbeb0b86","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 8:36:53 PM","4/4/2021 8:40:20 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6B8F-9FDE-A563-471C-6A85646AFBEA","8c7bfc163fb74e5302bfc7c0e9ff3fe4816bc1f0f05ddfea7050700fcd46686a","MV8yLjAwXzQwX18xMF8w","606A6B8F-9FDE-A563-471C-6A85646AFBEA","6aff8388-17d1-4c42-b3c4-9251b5437ae4","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 8:45:16 PM","4/4/2021 8:45:16 PM","-1","-1","","Offerwall / Standalone","",""
"606A6BCD-D066-646B-9599-1CD1493E0531","UID-15121","606a6bc20f6237_55130803","606A6BCD-D066-646B-9599-1CD1493E0531","88055e3a-8fd3-4a7f-a960-d6562164bb84","Routed","10307266","MIP - Boston","Screen Engine/ASI, LLC - Link","True","4/4/2021 8:45:51 PM","4/4/2021 8:46:10 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6C5A-0066-4B1C-00AC-CEEB9CFCD6A6","EGP-vlt1-264423812","69868275-5d28-4e73-abfe-008f3e026033","606A6C5A-0066-4B1C-00AC-CEEB9CFCD6A6","b1fc5ccf-a824-4c5d-9585-dbd62c55eddb","Routed","10307266","MIP - Boston","Springboard America – Kato","True","4/4/2021 8:47:29 PM","4/4/2021 9:06:47 PM","3","10","Complete","Yield Management (Pulley)","ienc2=zucpcp97xx4ifU_yjQAVFxUBOHs","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a6c5a-0066-4b1c-00ac-ceeb9cfcd6a6"
"606A6F05-22E8-EBCE-E070-B1DFE4D5C90C","_6572_cdfa727ba24c6f1987d10a797c1d23fa","RE3WZVUC","606A6EDF-444C-D597-C7AE-F3D2E14A23BE","0d3d8e16-97ef-4178-91c4-0cb6681c8298","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 8:58:49 PM","4/4/2021 8:58:54 PM","1","-1","","Yield Management (Pulley)","",""
"606B6CF6-F7F3-5C9B-65FA-BA08B34F2747","g0qoh40rg8kyiw5i","K_4vzjzt0ir8","606B6CF6-F7F3-5C9B-65FA-BA08B34F2747","756be14c-3e17-490b-8008-446eb6f9f723","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/5/2021 3:02:10 PM","4/5/2021 3:02:57 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A6F66-B6F9-15F4-86DA-F4DEDAF3C166","_6572_450cf9bbed8328ae92a1e5a713295de2","RE3WZW51","606A6F66-B6F9-15F4-86DA-F4DEDAF3C166","16213ae0-a30e-4fc3-8a18-14d1a9546e57","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:01:41 PM","4/4/2021 9:02:15 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606B6F20-0B14-1421-C392-0AFB763490E1","_6572_8f6f4d58b3209d8e5600316778a0cef1","RE3X2GW0","606B6F20-0B14-1421-C392-0AFB763490E1","b106c0ef-78e4-4e9f-89cf-98c7dea631aa","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 3:12:18 PM","4/5/2021 3:12:18 PM","-1","-1","","Yield Management (Pulley)","",""
"606A70B3-E5D1-98E3-CE5A-8A700F72501E","g3mj09tzoygw8jmm","C_2088112","606A70B3-E5D1-98E3-CE5A-8A700F72501E","7e1951d2-6ffa-4194-a360-3f9b77ad8bee","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 9:07:13 PM","4/4/2021 9:07:41 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A717F-3DA8-4574-423B-2355506AAD25","82282624","1363902931","606A717F-3DA8-4574-423B-2355506AAD25","a77d5514-b9bd-475c-8cbf-b0e20cf59605","Targeted","10307266","MIP - Boston","MyPoints","True","4/4/2021 9:10:07 PM","4/4/2021 9:10:11 PM","36","-1","Security","Offerwall / Standalone","",""
"606A717E-A506-BFEB-033E-CAF293B9220B","g3l97d20y7u07d2w","K_t6ydn28ja2","606A717E-A506-BFEB-033E-CAF293B9220B","8e3b4bf6-1ec7-4202-aaec-edd3963e5691","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 9:10:36 PM","4/4/2021 9:11:38 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A71B0-1875-9C73-E8B8-45882D8D77AD","_6572_249f3b004b19688d23b7caf5f0e089da","RE3WZWTS","606A7197-A244-EF4B-C350-58C91971CD42","1621b233-ac24-416e-b51d-6a44fd89ec08","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:10:57 PM","4/4/2021 9:11:00 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a71b0-1875-9c73-e8b8-45882d8d77ad"
"606B7B80-D41C-1237-A41E-039EE2763C3A","UID-20239","606b7b8d4100b0_41684907","606B7B80-D41C-1237-A41E-039EE2763C3A","872e7697-22c3-4a04-8ecf-aeadd6772e55","Routed","10307266","MIP - Boston","Screen Engine/ASI, LLC - Link","True","4/5/2021 4:05:20 PM","4/5/2021 4:11:29 PM","3","10","Complete","Yield Management (Pulley)","ienc2=5mqHtERTJrjd6sOZxWbm9mcq5ps","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b7b80-d41c-1237-a41e-039ee2763c3a"
"606A71D7-983E-8999-DF0A-CBA161B93ACB","592b401b-3944-4b65-9b0c-b25403d311e2","PPLK13KG4I-29d57d","606A71D7-983E-8999-DF0A-CBA161B93ACB","464decdb-212b-406c-bb96-5084b4988e5c","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:12:05 PM","4/4/2021 9:12:14 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a71d7-983e-8999-df0a-cba161b93acb"
"606A7235-49A8-A68E-EFAE-4168A822FEA6","_6572_5322bf4cb15d8e76d2762710230e25e9","RE3WZWZ4","606A7235-49A8-A68E-EFAE-4168A822FEA6","3cb95b4f-3900-4788-80b6-ae7f5fb6e75f","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:12:16 PM","4/4/2021 9:12:16 PM","-1","-1","","Yield Management (Pulley)","",""
"606A724A-2B4C-7F61-232A-78C0936E7C42","dc8b55be-7021-41d9-8b78-4cd36ea9a3bc","N33GLLL1I4-46c62f","606A724A-2B4C-7F61-232A-78C0936E7C42","094f3ede-f3e0-48fe-8232-fe8f36029725","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:12:48 PM","4/4/2021 9:13:15 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A74AE-4DB1-F648-D198-6192217F8E13","_6572_34f4c730292e6fc969f3e7cc64cebbfd","RE3WZXPB","606A74AE-4DB1-F648-D198-6192217F8E13","90c1dc93-bfbd-4888-9384-a0a2ef91404a","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:22:50 PM","4/4/2021 9:23:09 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A74DA-0C8F-9B95-B751-FE46D0F318BE","_6572_204e53a7b65f5405db72e72e66665540","RE3WZXMP","606A74DA-0C8F-9B95-B751-FE46D0F318BE","5aaf6940-8e31-4594-a726-0c52a5991698","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:23:34 PM","4/4/2021 9:24:01 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A74AC-1752-80C4-4E06-87F8D34EE51E","g01t1z0vggh9sfc3","K_kv4yevbd9z","606A746B-3C7E-7F2F-FEF9-2A18A1461BA1","e5530058-5b40-485a-bdf6-ad332eedb2d6","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 9:24:09 PM","4/4/2021 9:24:23 PM","32","-1","Security","Yield Management (Pulley)","",""
"606A7514-4D36-526E-95B4-F2D15661CDEF","10143861","a59a2a3cae8a73afd89503bc4715dd0e0d1af1ed21ff8770438430071047e854dc866e61253625ab0516ee640da320c5","606A7514-4D36-526E-95B4-F2D15661CDEF","81be0f88-a3ba-4cc0-971b-644dbad5a696","Routed","10307266","MIP - Boston","iAngelic","True","4/4/2021 9:24:32 PM","4/4/2021 9:25:11 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A7577-3836-42CE-59C0-8A29E92B79CC","_6572_087438ac2cafd333b737a94d081144d5","RE3WZY2Z","606A7577-3836-42CE-59C0-8A29E92B79CC","7628f9cd-4908-4bbf-9947-a0c84462d918","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:27:17 PM","4/4/2021 9:27:17 PM","-1","-1","","Yield Management (Pulley)","",""
"606A7600-702D-DF64-B089-25C580E7E828","695e2e85-cf5e-49f6-b5b5-0b98c73b998f","O23M21KG6J-34e159","606A7600-702D-DF64-B089-25C580E7E828","3548cd8d-0100-4226-b8bd-b7045f38e00d","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:28:28 PM","4/4/2021 9:47:38 PM","3","10","Complete","Yield Management (Pulley)","ienc2=tWrDZOrxrvlmtwm4VkJOKhyhqHE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a7600-702d-df64-b089-25c580e7e828"
"606A76AA-45F8-3F07-5BC4-CC08DF54B544","87b302fa-a1cd-45c9-971d-247168c4e199","MH6IG53N1H-e79015","606A76AA-45F8-3F07-5BC4-CC08DF54B544","fe17b95d-0ca8-4226-ba14-5fd6d761fcf4","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:32:24 PM","4/4/2021 9:32:46 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A7702-082C-98D6-161D-C241236B2635","6ef49c36-ff9f-4802-bace-dea5c67b5227","N33GLLL1I4-79fdd2","606A7702-082C-98D6-161D-C241236B2635","f8d217fb-d5bf-4acd-a9fb-8c9530529e8c","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:32:46 PM","4/4/2021 9:33:34 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
